x1,y1,x2,y2,x3,y3,x4,y4,Chữ nôm,Nghĩa tiếng việt,chiều cao,chiều rộng
430,153,462,153,462,370,430,370,畧畑䀡傳西銘,Trước đèn xem chuyện Tây Minh,217,32
429,412,472,412,472,673,429,673,𡄎𠄩𡦂人情喓𠻗,ngẫm nhị giữ nhân tình Éo le,261,43
377,152,419,152,419,372,377,372,埃匕吝匕麻𦖑,ai ròng lặn ròng ma “nghe,220,42
376,414,411,414,411,674,376,674,𡨺噒役畧冷𠽮身𡢐,Dữ răn dịch Trước lãnh giề thân Sau,260,35
320,152,356,152,356,377,320,377,𤳆辰忠孝爫頭,trai thần trung hiếu “Làm đầu,225,36
321,415,353,415,353,677,321,677,𡛔辰節行󰑼句捞𨉓,Gái thời tiết hạnh là câu trau mình,262,32
271,154,305,154,305,376,271,376,固𠊛扵郎東城,cố người Ở lang đông thành,222,34
271,409,309,409,309,679,271,679,修仁積󱉎󰉺生昆䝨,tu nhân tích đức hôm sinh côn hiền,270,38
225,152,264,152,264,375,225,375,臺𠸜󰑼陸雲仙,đài Tên LÀ lục vân tiên,223,39
222,411,259,411,259,679,222,679,歲𣃣𠄩糁芸專斈行,Tuổi vừa hai tám, nghề chuyên học hành,268,37
164,152,201,152,201,371,164,371,蹺柴𤍇史秋經,quỳ sài náu sử thu kinh,219,37
159,409,194,409,194,676,159,676,𣎃㝵包管功程劳刀,Tháng “Người bao quản công trình lao đao,267,35
107,153,141,153,141,381,107,381,文它起鳳滕雲,Văn đà khởi phụng đằng vân,228,34
109,410,145,410,145,675,109,675,武添叁畧六韜埃皮,Võ thêm tam lược lục thao ai bì,265,36
